582	583	-0.0166025
583	583	0.330497
584	583	-0.011165
585	583	-0.081304
586	583	-0.0064056
3441	583	-0.0502879
3442	583	0.0330546
3443	583	0.00688488
3444	583	0.0114251
3445	583	-0.0390045
3446	583	-0.0328953
513	584	0.0302438
514	584	-0.0357627
515	584	0.0176219
516	584	-0.114792
517	584	-0.0247214
518	584	-0.038422
581	584	-0.0161946
582	584	0.0298903
583	584	-0.011165
584	584	0.356444
585	584	-0.00698207
586	584	0.0320385
3441	584	0.0330516
3442	584	-0.0465165
3443	584	0.0111322
3444	584	-0.127506
3445	584	-0.0329864
3446	584	-0.0553737
515	585	-0.0478656
516	585	0.0303571
517	585	0.00586573
518	585	0.00847044
575	585	-0.0281289
576	585	-0.0242009
583	585	-0.081304
584	585	-0.00698207
585	585	0.314186
586	585	-0.0182034
587	585	-0.087139
588	585	-0.00120303
3439	585	-0.049059
3440	585	0.0325537
3441	585	0.00690229
3442	585	0.00886073
3443	585	-0.0334573
3444	585	-0.0296525
515	586	0.0303218
516	586	-0.0450409
517	586	0.0087989
518	586	-0.105231
575	586	-0.02443
576	586	-0.0315342
583	586	-0.0064056
584	586	0.0320385
585	586	-0.0182034
586	586	0.340588
587	586	-0.00160129
588	586	0.0241063
3439	586	0.0325148
3440	586	-0.0483727
3441	586	0.0086636
3442	586	-0.120576
3443	586	-0.0296588
3444	586	-0.0459773
517	587	-0.0448572
518	587	0.0289584
575	587	0.0182512
576	587	-0.00150566
585	587	-0.087139
586	587	-0.00160129
587	587	0.332922
588	587	-0.0228467
589	587	-0.107508
590	587	0.0112464
673	587	-0.0375626
674	587	-0.0262226
3437	587	-0.0544192
3438	587	0.0361713
3439	587	0.0122365
3440	587	0.00395559
3441	587	-0.0319234
3442	587	-0.0281554
517	588	0.0290206
518	588	-0.043587
575	588	-0.00186586
576	588	-0.0939295
585	588	-0.00120303
586	588	0.0241063
587	588	-0.0228467
588	588	0.336175
589	588	0.0111247
590	588	0.0159211
673	588	-0.0264972
674	588	-0.0249365
3437	588	0.036286
3438	588	-0.0586275
3439	588	0.00409274
3440	588	-0.115227
3441	588	-0.0281113
3442	588	-0.0398953
575	589	-0.0487851
576	589	0.0340694
587	589	-0.107508
588	589	0.0111247
589	589	0.392157
590	589	-0.0250375
671	589	-0.143408
672	589	0.014418
673	589	0.0313262
674	589	-0.0102013
699	589	-0.0538277
700	589	-0.0337412
3435	589	-0.0589762
3436	589	0.039128
3437	589	0.0238771
3438	589	-0.000551731
3439	589	-0.0348553
3440	589	-0.0292084
575	590	0.0340548
576	590	-0.0597428
587	590	0.0112464
588	590	0.0159211
589	590	-0.0250375
590	590	0.375128
671	590	0.0148526
672	590	0.00784966
673	590	-0.0111048
674	590	-0.101427
699	590	-0.0339035
700	590	-0.0328352
3435	590	0.0391656
3436	590	-0.0602111
3437	590	-0.000283673
3438	590	-0.111229
3439	590	-0.0289899
3440	590	-0.0334535
571	591	-0.0675154
572	591	-0.0455102
591	591	0.501039
592	591	0.00611399
593	591	-0.157076
594	591	0.0003805
679	591	0.03727
680	591	-0.00283493
707	591	-0.0631033
708	591	0.0462216
709	591	-0.160696
710	591	0.0020429
3427	591	-0.0551415
3428	591	0.0412183
3429	591	0.0302631
3430	591	-0.00373629
3431	591	-0.0650405
3432	591	-0.0438958
571	592	-0.0454689
572	592	-0.0626734
591	592	0.00611399
592	592	0.479983
593	592	0.000686154
594	592	0.0193108
679	592	-0.00247328
680	592	-0.142438
707	592	0.0462622
708	592	-0.0618194
709	592	0.00139797
710	592	0.0216415
3427	592	0.0412296
3428	592	-0.0551364
3429	592	-0.0038427
3430	592	-0.138281
3431	592	-0.043905
3432	592	-0.0605878
483	593	-0.0642749
484	593	-0.0442336
571	593	0.0340345
572	593	-0.00133125
591	593	-0.157076
592	593	0.000686154
593	593	0.484601
594	593	0.00877488
595	593	-0.150948
596	593	-0.0014476
679	593	-0.0590931
680	593	0.0432604
3425	593	-0.0544326
3426	593	0.0405148
3427	593	0.031621
3428	593	-0.00277867
3429	593	-0.0644314
3430	593	-0.0434451
483	594	-0.0441544
484	594	-0.0633003
571	594	-0.00115842
572	594	-0.137354
591	594	0.0003805
592	594	0.0193108
593	594	0.00877488
594	594	0.465887
595	594	-0.00133759
596	594	0.0201176
679	594	0.0432844
680	594	-0.0569737
3425	594	0.0405059
3426	594	-0.0534502
3427	594	-0.0028619
3428	594	-0.134241
3429	594	-0.0434333
3430	594	-0.0599958
483	595	0.030213
484	595	-0.000284667
519	595	-0.0586373
520	595	-0.0410493
571	595	-0.0561539
572	595	0.0411839
593	595	-0.150948
594	595	-0.00133759
595	595	0.464439
596	595	0.00794321
597	595	-0.142957
598	595	-0.00067285
3423	595	-0.053482
3424	595	0.039277
3425	595	0.0311749
3426	595	-0.00207762
3427	595	-0.0636477
3428	595	-0.042982
483	596	1.00596e-05
484	596	-0.133767
519	596	-0.0410102
520	596	-0.0578282
571	596	0.0412198
572	596	-0.0529611
593	596	-0.0014476
594	596	0.0201176
595	596	0.00794321
596	596	0.447311
597	596	-0.000694945
598	596	0.0196932
3423	596	0.0392783
3424	596	-0.0523197
3425	596	-0.00228574
3426	596	-0.130293
3427	596	-0.0430129
3428	596	-0.0599531
483	597	-0.0542628
484	597	0.0393863
519	597	0.0285574
520	597	-2.35479e-05
521	597	-0.0555069
522	597	-0.039306
595	597	-0.142957
596	597	-0.000694945
597	597	0.446151
598	597	0.00507017
599	597	-0.139409
600	597	-0.000246664
3421	597	-0.0529206
3422	597	0.0383328
3423	597	0.030484
3424	597	-0.00153427
3425	597	-0.060135
3426	597	-0.0409838
483	598	0.0393964
484	598	-0.0520785
519	598	0.000131918
520	598	-0.12841
521	598	-0.0392891
522	598	-0.0542142
595	598	-0.00067285
596	598	0.0196932
597	598	0.00507017
598	598	0.42962
599	598	-0.000255368
600	598	0.0186416
3421	598	0.0383359
3422	598	-0.0513155
3423	598	-0.00169757
3424	598	-0.125324
3425	598	-0.0410195
3426	598	-0.0566119
519	599	-0.054367
520	599	0.0388101
521	599	0.0218887
522	599	3.4073e-06
597	599	-0.139409
598	599	-0.000255368
599	599	0.425934
600	599	0.00195664
601	599	-0.124929
602	599	0.000751668
603	599	-0.0502777
604	599	-0.0371479
3419	599	-0.051293
3420	599	0.0368943
3421	599	0.0298078
3422	599	-0.00155101
3423	599	-0.0573542
3424	599	-0.0394618
519	600	0.0387859
520	600	-0.0522952
521	600	0.000304494
522	600	-0.131068
597	600	-0.000246664
598	600	0.0186416
599	600	0.00195664
600	600	0.419245
601	600	0.000772172
602	600	0.0229561
603	600	-0.0371296
604	600	-0.0531456
3419	600	0.0368576
3420	600	-0.0508075
3421	600	-0.00181911
3422	600	-0.119409
3423	600	-0.0394814
3424	600	-0.0541178
521	601	-0.0497575
522	601	0.0368987
599	601	-0.124929
600	601	0.000772172
601	601	0.408271
602	601	0.000886476
603	601	0.017005
604	601	0.000430466
3413	601	-0.049735
3414	601	-0.0368583
3415	601	-0.124858
3416	601	-0.000122567
3417	601	-0.0504449
3418	601	0.0364542
3419	601	0.0279818
3420	601	-0.00161336
3421	601	-0.0535341
3422	601	-0.0368477
521	602	0.0369087
522	602	-0.0521527
599	602	0.000751668
600	602	0.0229561
601	602	0.000886476
602	602	0.408067
603	602	0.000396947
604	602	-0.133376
3413	602	-0.0368367
3414	602	-0.0520395
3415	602	-8.19248e-05
3416	602	0.022487
3417	602	0.0364606
3418	602	-0.0499091
3419	602	-0.00160843
3420	602	-0.117107
3421	602	-0.0368774
3422	602	-0.048926
521	603	-0.116214
522	603	-0.00098767
523	603	-0.0498726
524	603	0.0361026
599	603	-0.0502777
600	603	-0.0371296
601	603	0.017005
602	603	0.000396947
603	603	0.397802
604	603	6.81212e-05
605	603	0.0193998
606	603	0.00156
3411	603	-0.0482643
3412	603	-0.0359455
3413	603	-0.118465
3414	603	-0.0011473
3415	603	-0.0511131
3416	603	0.0370823
521	604	-0.000832106
522	604	0.0280858
523	604	0.0360999
524	604	-0.0498565
599	604	-0.0371479
600	604	-0.0531456
601	604	0.000430466
602	604	-0.133376
603	604	6.81212e-05
604	604	0.411542
605	604	0.00157975
606	604	-0.125786
3411	604	-0.035951
3412	604	-0.0515361
3413	604	-0.00129287
3414	604	0.0259776
3415	604	0.0370457
3416	604	-0.0519047
521	605	-0.0489799
522	605	-0.0362131
523	605	-0.118799
524	605	-0.00196439
525	605	-0.0502496
526	605	0.036005
603	605	0.0193998
604	605	0.00157975
605	605	0.396237
606	605	0.000639458
607	605	0.0192331
608	605	0.00290803
3409	605	-0.0486913
3410	605	-0.0363229
3411	605	-0.117955
3412	605	-0.00253621
3413	605	-0.0501949
3414	605	0.0359043
521	606	-0.0362523
522	606	-0.051718
523	606	-0.00196178
524	606	0.0249564
525	606	0.0360431
526	606	-0.0492224
603	606	0.00156
604	606	-0.125786
605	606	0.000639458
606	606	0.404473
607	606	0.00285399
608	606	-0.126706
3409	606	-0.0362827
3410	606	-0.0520635
3411	606	-0.00250356
3412	606	0.0251898
3413	606	0.0359038
3414	606	-0.0491235
523	607	-0.0483097
524	607	-0.036166
525	607	-0.113904
526	607	-0.00367654
527	607	-0.0489218
528	607	0.0344269
605	607	0.0192331
606	607	0.00285399
607	607	0.391696
608	607	0.000904531
609	607	0.0204515
610	607	0.00387258
3407	607	-0.0474862
3408	607	-0.0353973
3409	607	-0.121637
3410	607	-0.00307585
3411	607	-0.0511211
3412	607	0.0362577
523	608	-0.0361487
524	608	-0.0523247
525	608	-0.00348137
526	608	0.025756
527	608	0.0344661
528	608	-0.0460678
605	608	0.00290803
606	608	-0.126706
607	608	0.000904531
608	608	0.39721
609	608	0.00371371
610	608	-0.119597
3407	608	-0.0353994
3408	608	-0.0508746
3409	608	-0.00323354
3410	608	0.0218403
3411	608	0.0362706
3412	608	-0.0492361
525	609	-0.0456194
526	609	-0.0346427
527	609	-0.111638
528	609	-0.00363898
529	609	-0.0505772
530	609	0.0351849
607	609	0.0204515
608	609	0.00371371
609	609	0.385915
610	609	-0.00100023
611	609	0.0183841
612	609	0.00387053
3405	609	-0.0466932
3406	609	-0.0354511
3407	609	-0.119506
3408	609	-0.00330636
3409	609	-0.0507163
3410	609	0.0352702
525	610	-0.0346667
526	610	-0.0511869
527	610	-0.00366819
528	610	0.025395
529	610	0.0351809
530	610	-0.0483304
607	610	0.00387258
608	610	-0.119597
609	610	-0.00100023
610	610	0.39261
611	610	0.00370561
612	610	-0.123915
3405	610	-0.035458
3406	610	-0.0505978
3407	610	-0.00321383
3408	610	0.0224726
3409	610	0.0352478
3410	610	-0.0468503
527	611	-0.0442484
528	611	-0.0342861
529	611	-0.112865
530	611	-0.00176858
531	611	-0.0527473
532	611	0.03628
609	611	0.0183841
610	611	0.00370561
611	611	0.386666
612	611	-0.00541051
613	611	0.0205918
614	611	0.00263334
3403	611	-0.0464134
3404	611	-0.035163
3405	611	-0.117619
3406	611	-0.00209488
3407	611	-0.0517488
3408	611	0.036104
527	612	-0.0342908
528	612	-0.0496331
529	612	-0.00175016
530	612	0.0250331
531	612	0.0362321
532	612	-0.0519341
609	612	0.00387053
610	612	-0.123915
611	612	-0.00541051
612	612	0.395556
613	612	0.00252771
614	612	-0.121196
3403	612	-0.035147
3404	612	-0.048947
3405	612	-0.00211491
3406	612	0.0243488
3407	612	0.0360829
3408	612	-0.0493133
529	613	-0.0437417
530	613	-0.0337595
531	613	-0.120548
532	613	0.00118747
533	613	-0.054767
534	613	0.0371489
611	613	0.0205918
612	613	0.00252771
613	613	0.394074
614	613	-0.0100249
615	613	0.0245125
616	613	0.000999715
3401	613	-0.0459484
3402	613	-0.0342917
3403	613	-0.121891
3404	613	-0.000126945
3405	613	-0.0522817
3406	613	0.0363392
529	614	-0.0337988
530	614	-0.0455738
531	614	0.00121873
532	614	0.0204065
533	614	0.0371059
534	614	-0.0541416
611	614	0.00263334
612	614	-0.121196
613	614	-0.0100249
614	614	0.390847
615	614	0.000982863
616	614	-0.115949
3401	614	-0.0342701
3402	614	-0.044808
3403	614	-0.000224548
3404	614	0.0209099
3405	614	0.0363776
3406	614	-0.0504946
531	615	-0.0444075
532	615	-0.0335943
533	615	-0.127757
534	615	0.00205907
535	615	-0.055926
536	615	0.0378084
613	615	0.0245125
614	615	0.000982863
615	615	0.402496
616	615	-0.0113971
617	615	0.0269578
618	615	0.000880225
3399	615	-0.046664
3400	615	-0.0345763
3401	615	-0.125773
3402	615	0.00113731
3403	615	-0.053439
3404	615	0.0366999
531	616	-0.0336172
532	616	-0.0426362
533	616	0.00196046
534	616	0.0173259
535	616	0.037761
536	616	-0.0535377
613	616	0.000999715
614	616	-0.115949
615	616	-0.0113971
616	616	0.390053
617	616	0.00101448
618	616	-0.115246
3399	616	-0.0345856
3400	616	-0.0455294
3401	616	0.00114133
3402	616	0.01797
3403	616	0.036723
3404	616	-0.0524504
533	617	-0.0474141
534	617	-0.0350444
535	617	-0.134813
536	617	0.00154123
537	617	-0.0551178
538	617	0.0374753
615	617	0.0269578
616	617	0.00101448
617	617	0.408232
618	617	-0.00901294
619	617	0.0277221
620	617	0.000805172
3397	617	-0.0467811
3398	617	-0.0344808
3399	617	-0.125331
3400	617	0.00104121
3401	617	-0.0534549
3402	617	0.0366608
533	618	-0.0350704
534	618	-0.0450811
535	618	0.00155681
536	618	0.0143484
537	618	0.0374615
538	618	-0.0522734
615	618	0.000880225
616	618	-0.115246
617	618	-0.00901294
618	618	0.391155
619	618	0.000979707
620	618	-0.114241
3397	618	-0.0344776
3398	618	-0.0451414
3399	618	0.00102322
3400	618	0.0182044
3401	618	0.0366594
3402	618	-0.0517252
535	619	-0.0490631
536	619	-0.0354822
537	619	-0.133551
538	619	0.00146453
617	619	0.0277221
618	619	0.000979707
619	619	0.409208
620	619	-0.00785968
621	619	0.0275585
622	619	0.000184649
623	619	-0.0542687
624	619	0.0375162
3395	619	-0.0475332
3396	619	-0.0348463
3397	619	-0.126855
3398	619	0.00147834
3399	619	-0.0532183
3400	619	0.0365648
535	620	-0.0354484
536	620	-0.0459043
537	620	0.00141633
538	620	0.0154473
617	620	0.000805172
618	620	-0.114241
619	620	-0.00785968
620	620	0.392435
621	620	0.000306558
622	620	-0.115529
623	620	0.037525
624	620	-0.052737
3395	620	-0.034852
3396	620	-0.0453798
3397	620	0.00152837
3398	620	0.0176326
3399	620	0.0365787
3400	620	-0.0517241
537	621	-0.0496462
538	621	-0.0357565
619	621	0.0275585
620	621	0.000306558
621	621	0.400923
622	621	-0.0037925
623	621	-0.124619
624	621	0.000739279
3389	621	-0.0469629
3390	621	0.0356603
3391	621	0.0222456
3392	621	-0.000522471
3393	621	-0.0483012
3394	621	-0.0352374
3395	621	-0.127638
3396	621	0.00162348
3397	621	-0.05356
3398	621	0.0369792
537	622	-0.0357436
538	622	-0.0465006
619	622	0.000184649
620	622	-0.115529
621	622	-0.0037925
622	622	0.393041
623	622	0.000732624
624	622	0.0218478
3389	622	0.035686
3390	622	-0.0490868
3391	622	-0.00047662
3392	622	-0.123072
3393	622	-0.0352354
3394	622	-0.0461529
3395	622	0.00165678
3396	622	0.0180183
3397	622	0.0369881
3398	622	-0.0525654
537	623	0.0209072
538	623	-0.00029621
539	623	-0.0526688
540	623	-0.0387227
619	623	-0.0542687
620	623	0.037525
621	623	-0.124619
622	623	0.000732624
623	623	0.413001
624	623	0.00200143
625	623	-0.117218
626	623	-0.000460095
3387	623	-0.0502332
3388	623	0.0373996
3389	623	0.0175635
3390	623	-0.000872162
3391	623	-0.0524638
3392	623	-0.0373075
537	624	-0.000549334
538	624	-0.129705
539	624	-0.0386677
540	624	-0.0567526
619	624	0.0375162
620	624	-0.052737
621	624	0.000739279
622	624	0.0218478
623	624	0.00200143
624	624	0.424801
625	624	-0.000472552
626	624	0.0316614
3387	624	0.0374393
3388	624	-0.0524084
3389	624	-0.000689685
3390	624	-0.132977
3391	624	-0.037317
3392	624	-0.0537302
537	625	-0.0492671
538	625	0.0375894
539	625	0.0123678
540	625	0.000449874
541	625	-0.0501961
542	625	-0.0384043
623	625	-0.117218
624	625	-0.000472552
625	625	0.408737
626	625	0.000960719
627	625	-0.116231
628	625	-0.000913938
3385	625	-0.0526315
3386	625	0.0381986
3387	625	0.0164925
3388	625	0.000622033
3389	625	-0.052053
3390	625	-0.0380299
537	626	0.0375707
538	626	-0.0532035
539	626	0.000366268
540	626	-0.145978
541	626	-0.0383649
542	626	-0.056011
623	626	-0.000460095
624	626	0.0316614
625	626	0.000960719
626	626	0.436538
627	626	-0.000885003
628	626	0.033419
3385	626	0.0382156
3386	626	-0.0543885
3387	626	0.000660599
3388	626	-0.137516
3389	626	-0.0380638
3390	626	-0.0545216
539	627	-0.0525282
540	627	0.0388575
541	627	0.0103441
542	627	0.00281876
543	627	-0.0468176
544	627	-0.0375072
625	627	-0.116231
626	627	-0.000885003
627	627	0.409869
628	627	-0.00557353
629	627	-0.11475
630	627	-0.00218
3383	627	-0.0560946
3384	627	0.0393175
3385	627	0.0157784
3386	627	0.00265932
3387	627	-0.0495705
3388	627	-0.0375074
539	628	0.0388008
540	628	-0.0560002
541	628	0.00281832
542	628	-0.149363
543	628	-0.0374093
544	628	-0.0553547
625	628	-0.000913938
626	628	0.033419
627	628	-0.00557353
628	628	0.441991
629	628	-0.00228331
630	628	0.0348618
3383	628	0.0393997
3384	628	-0.0562481
3385	628	0.00272475
3386	628	-0.139776
3387	628	-0.0375635
3388	628	-0.0535305
541	629	-0.0545337
542	629	0.0391867
543	629	0.0103461
544	629	0.00512912
577	629	-0.039865
578	629	-0.0336159
627	629	-0.11475
628	629	-0.00228331
629	629	0.397318
630	629	-0.0110078
631	629	-0.112522
632	629	-0.002294
3381	629	-0.0557092
3382	629	0.0375647
3383	629	0.0172126
3384	629	0.00468766
3385	629	-0.0474971
3386	629	-0.0373672
541	630	0.0391911
542	630	-0.0570015
543	630	0.00554713
544	630	-0.142339
577	630	-0.033577
578	630	-0.0476243
627	630	-0.00218
628	630	0.0348618
629	630	-0.0110078
630	630	0.423857
631	630	-0.00246469
632	630	0.0284475
3381	630	0.0375528
3382	630	-0.0533153
3383	630	0.00432724
3384	630	-0.133696
3385	630	-0.0373887
3386	630	-0.0531897
543	631	-0.0555299
544	631	0.0375633
577	631	0.0174712
578	631	0.00633834
629	631	-0.112522
630	631	-0.00246469
631	631	0.381231
632	631	-0.0116546
633	631	-0.115567
634	631	-0.003153
675	631	-0.0392429
676	631	-0.0318391
3379	631	-0.0510458
3380	631	0.0345862
3381	631	0.01855
3382	631	0.0052544
3383	631	-0.0433448
3384	631	-0.0346308
543	632	0.0374567
544	632	-0.0549185
577	632	0.00674338
578	632	-0.122114
629	632	-0.002294
630	632	0.0284475
631	632	-0.0116546
632	632	0.388334
633	632	-0.00306372
634	632	0.0200319
675	632	-0.0320124
676	632	-0.0424856
3379	632	0.0345317
3380	632	-0.0474645
3381	632	0.00495543
3382	632	-0.12195
3383	632	-0.0346624
3384	632	-0.0478813
577	633	-0.0563641
578	633	0.0358276
631	633	-0.115567
632	633	-0.00306372
633	633	0.375499
634	633	-0.00174101
675	633	0.0247901
676	633	0.00682783
681	633	-0.111591
682	633	-0.00766771
701	633	-0.0464828
702	633	-0.0341386
3377	633	-0.0449535
3378	633	0.0321453
3379	633	0.0165806
3380	633	0.00477651
3381	633	-0.0419107
3382	633	-0.0329662
577	634	0.0357793
578	634	-0.0501141
631	634	-0.003153
632	634	0.0200319
633	634	-0.00174101
634	634	0.376939
675	634	0.0069548
676	634	-0.106595
681	634	-0.00746132
682	634	0.0192085
701	634	-0.0341265
702	634	-0.052752
3377	634	0.0320372
3378	634	-0.0421552
3379	634	0.00467854
3380	634	-0.117558
3381	634	-0.032968
3382	634	-0.0470055
545	635	-0.0502055
546	635	-0.034522
569	635	0.029595
570	635	-0.00264186
635	635	0.392596
636	635	-0.00463899
637	635	-0.126185
638	635	0.00536589
677	635	-0.0497609
678	635	0.0349993
689	635	-0.124796
690	635	0.00136555
3367	635	-0.048987
3368	635	0.0353095
3369	635	0.0239802
3370	635	-0.00192848
3371	635	-0.0462367
3372	635	-0.0333089
545	636	-0.0345465
546	636	-0.0426633
569	636	-0.00275847
570	636	-0.109375
635	636	-0.00463899
636	636	0.374337
637	636	0.00550899
638	636	0.0163074
677	636	0.035092
678	636	-0.0469038
689	636	0.00106525
690	636	0.0155377
3367	636	0.0353652
3368	636	-0.0510041
3369	636	-0.00183701
3370	636	-0.11189
3371	636	-0.0332505
3372	636	-0.044346
545	637	0.0288341
546	637	-0.00445405
547	637	-0.0516949
548	637	-0.0352119
569	637	-0.0509355
570	637	0.03668
635	637	-0.126185
636	637	0.00550899
637	637	0.405836
638	637	-0.00771888
639	637	-0.132634
640	637	0.00558222
3365	637	-0.0519846
3366	637	0.0366957
3367	637	0.0276189
3368	637	-0.00298714
3369	637	-0.048855
3370	637	-0.034095
545	638	-0.00450634
546	638	-0.112358
547	638	-0.0352303
548	638	-0.0436136
569	638	0.0366604
570	638	-0.0541778
635	638	0.00536589
636	638	0.0163074
637	638	-0.00771888
638	638	0.387356
639	638	0.00563882
640	638	0.0142713
3365	638	0.0367357
3366	638	-0.052798
3367	638	-0.00289943
3368	638	-0.111237
3369	638	-0.0340458
3370	638	-0.0437503
545	639	-0.0517506
546	639	0.0371563
547	639	0.0304246
548	639	-0.00406429
549	639	-0.0534542
550	639	-0.0365377
637	639	-0.132634
638	639	0.00563882
639	639	0.41617
640	639	-0.0068811
641	639	-0.134911
642	639	0.00501253
3363	639	-0.0529772
3364	639	0.0373473
3365	639	0.029401
3366	639	-0.00283697
3367	639	-0.0502687
3368	639	-0.0348348
545	640	0.0371433
546	640	-0.0542563
547	640	-0.00420135
548	640	-0.113867
549	640	-0.0365413
550	640	-0.046013
637	640	0.00558222
638	640	0.0142713
639	640	-0.0068811
640	640	0.394643
641	640	0.00517437
642	640	0.0150553
3363	640	0.0373178
3364	640	-0.0541092
3365	640	-0.00276471
3366	640	-0.111995
3367	640	-0.0348291
3368	640	-0.0437286
547	641	-0.0532721
548	641	0.0381009
549	641	0.030402
550	641	-0.00275316
639	641	-0.134911
640	641	0.00517437
641	641	0.415982
642	641	-0.00585747
643	641	-0.132365
644	641	0.00311877
645	641	-0.0526183
646	641	-0.0367942
3361	641	-0.0513626
3362	641	0.0366036
3363	641	0.0282442
3364	641	-0.00248951
3365	641	-0.0500985
3366	641	-0.0351032
547	642	0.0380701
548	642	-0.054682
549	642	-0.00275893
550	642	-0.116123
639	642	0.00501253
640	642	0.0150553
641	642	-0.00585747
642	642	0.397391
643	642	0.00330811
644	642	0.0163707
645	642	-0.0367287
646	642	-0.0478921
3361	642	0.0365936
3362	642	-0.0522784
3363	642	-0.00251015
3364	642	-0.113853
3365	642	-0.0351291
3366	642	-0.0439884
549	643	-0.0533239
550	643	0.0377499
641	643	-0.132365
642	643	0.00330811
643	643	0.410083
644	643	-0.0018238
645	643	0.024422
646	643	-0.00132096
3355	643	-0.052398
3356	643	-0.0376588
3357	643	-0.120858
3358	643	0.000796557
3359	643	-0.0483097
3360	643	0.0362814
3361	643	0.023009
3362	643	-0.00210134
3363	643	-0.0502591
3364	643	-0.0352311
549	644	0.0377601
550	644	-0.0529032
641	644	0.00311877
642	644	0.0163707
643	644	-0.0018238
644	644	0.406558
645	644	-0.00137532
646	644	-0.124318
3355	644	-0.0376448
3356	644	-0.0530778
3357	644	0.000885452
3358	644	0.0258529
3359	644	0.036285
3360	644	-0.0512545
3361	644	-0.00198624
3362	644	-0.121884
3363	644	-0.0352191
3364	644	-0.0453438
549	645	-0.128404
550	645	0.00194581
551	645	-0.0522931
552	645	0.0386864
641	645	-0.0526183
642	645	-0.0367287
643	645	0.024422
644	645	-0.00137532
645	645	0.412739
646	645	-0.00134087
647	645	0.0196412
648	645	-0.000466728
3353	645	-0.0514941
3354	645	-0.0375974
3355	645	-0.122339
3356	645	-8.31984e-05
3357	645	-0.0496533
3358	645	0.03696
549	646	0.00180762
550	646	0.0231903
551	646	0.0387011
552	646	-0.0558066
641	646	-0.0367942
642	646	-0.0478921
643	646	-0.00132096
644	646	-0.124318
645	646	-0.00134087
646	646	0.416607
647	646	-0.000407451
648	646	-0.134071
3353	646	-0.0375317
3354	646	-0.0523585
3355	646	-6.49383e-05
3356	646	0.0262023
3357	646	0.0369515
3358	646	-0.0515537
549	647	-0.0522489
550	647	-0.0382552
551	647	-0.125923
552	647	0.00267238
553	647	-0.0589528
554	647	0.0412669
645	647	0.0196412
646	647	-0.000407451
647	647	0.421983
648	647	-0.0061785
649	647	0.0253927
650	647	-7.41162e-05
3351	647	-0.0502626
3352	647	-0.0371697
3353	647	-0.127674
3354	647	0.000474207
3355	647	-0.0519558
3356	647	0.0376715
549	648	-0.0383157
550	648	-0.0530491
551	648	0.00262828
552	648	0.028031
553	648	0.0412459
554	648	-0.0615415
645	648	-0.000466728
646	648	-0.134071
647	648	-0.0061785
648	648	0.427907
649	648	6.35924e-05
650	648	-0.12871
3351	648	-0.0370997
3352	648	-0.0494452
3353	648	0.000462507
3354	648	0.0234292
3355	648	0.0376604
3356	648	-0.0525499
551	649	-0.0502089
552	649	-0.037661
553	649	-0.142986
554	649	0.00837703
555	649	-0.0695165
556	649	0.0453443
647	649	0.0253927
648	649	6.35924e-05
649	649	0.444136
650	649	-0.0172645
651	649	0.039285
652	649	-0.00285427
3349	649	-0.0521931
3350	649	-0.0374442
3351	649	-0.137906
3352	649	0.00250761
3353	649	-0.0560029
3354	649	0.0389314
551	650	-0.0377904
552	650	-0.048133
553	650	0.00847605
554	650	0.0178917
555	650	0.0451291
556	650	-0.0702462
647	650	-7.41162e-05
648	650	-0.12871
649	650	-0.0172645
650	650	0.427522
651	650	-0.00258386
652	650	-0.115103
3349	650	-0.0373524
3350	650	-0.0462539
3351	650	0.00250706
3352	650	0.018037
3353	650	0.0389531
3354	650	-0.0550043
553	651	-0.0510666
554	651	-0.0364623
555	651	-0.18186
556	651	0.00724502
557	651	-0.0683363
558	651	0.0428286
649	651	0.039285
650	651	-0.00258386
651	651	0.490246
652	651	-0.0146163
653	651	0.0502834
654	651	0.000483468
3347	651	-0.058773
3348	651	-0.0398003
3349	651	-0.158945
3350	651	0.00217344
3351	651	-0.0608345
3352	651	0.0407322
553	652	-0.0366535
554	652	-0.0382921
555	652	0.00726532
556	652	-0.00322801
557	652	0.0427525
558	652	-0.0558508
649	652	-0.00285427
650	652	-0.115103
651	652	-0.0146163
652	652	0.421769
653	652	0.000882078
654	652	-0.106624
3347	652	-0.039834
3348	652	-0.0517819
3349	652	0.00219658
3350	652	0.00721894
3351	652	0.0408617
3352	652	-0.0581084
555	653	-0.0620399
556	653	-0.0410944
557	653	-0.186672
558	653	-0.00491754
559	653	-0.0567102
560	653	0.0371015
651	653	0.0502834
652	653	0.000882078
653	653	0.493398
654	653	0.00793672
655	653	0.0451785
656	653	0.00216686
3345	653	-0.061173
3346	653	-0.0404707
3347	653	-0.162027
3348	653	-0.00178013
3349	653	-0.0602369
3350	653	0.0401757
555	654	-0.0410613
556	654	-0.0510806
557	654	-0.00471475
558	654	-0.00649849
559	654	0.0371139
560	654	-0.040711
651	654	0.000483468
652	654	-0.106624
653	654	0.00793672
654	654	0.416406
655	654	0.00250733
656	654	-0.106582
3345	654	-0.0406307
3346	654	-0.0570898
3347	654	-0.0018793
3348	654	0.00501563
3349	654	0.0402447
3350	654	-0.0528354
557	655	-0.0672628
558	655	-0.0433246
559	655	-0.161165
560	655	-0.0106742
561	655	-0.0404362
562	655	0.0313194
653	655	0.0451785
654	655	0.00250733
655	655	0.447911
656	655	0.0243447
657	655	0.0278815
658	655	0.000604833
3343	655	-0.057933
3344	655	-0.0388817
3345	655	-0.141415
3346	655	-0.00313796
3347	655	-0.0527598
