546 514 765227
546 515 722650
546 516 1.62898e+06
514 244 762807
514 245 405119
514 246 284828
515 244 386557
515 245 855618
515 246 321952
516 244 306363
516 245 362049
516 246 655132
514 265 284171
514 266 81191.8
514 267 81191.8
515 265 121788
515 266 81191.8
515 267 0
516 265 121788
516 266 0
516 267 81191.8
514 544 1.7783e+06
514 545 790955
514 546 765227
515 544 812243
515 545 1.67186e+06
515 546 722650
516 544 795092
516 545 731226
516 546 1.62898e+06
514 514 136980
514 515 62263.6
514 516 62263.6
515 514 62263.6
515 515 136980
515 516 62263.6
516 514 62263.6
516 515 62263.6
516 516 136980
481 481 1.96973e+07
481 482 8.82159e+06
481 483 9.09399e+06
482 481 8.82159e+06
482 482 1.94649e+07
482 483 8.97501e+06
483 481 9.09399e+06
483 482 8.97501e+06
483 483 2.00109e+07
481 208 5.20524e+06
481 209 1.13719e+06
481 210 2.90071e+06
482 208 1.70579e+06
482 209 2.32457e+06
482 210 1.70579e+06
483 208 2.91073e+06
483 209 1.13719e+06
483 210 5.25534e+06
481 484 3.04838e+07
481 485 1.31577e+07
481 486 1.33227e+07
482 484 1.36405e+07
482 485 2.77167e+07
482 486 1.2166e+07
483 484 1.39008e+07
483 485 1.22454e+07
483 486 2.80622e+07
481 136 1.94553e+06
481 137 879016
481 138 889788
482 136 876704
482 137 1.93397e+06
482 138 882851
483 136 892861
483 137 888237
483 138 1.9609e+06
208 481 5.20524e+06
208 482 1.70579e+06
208 483 2.91073e+06
209 481 1.13719e+06
209 482 2.32457e+06
209 483 1.13719e+06
210 481 2.90071e+06
210 482 1.70579e+06
210 483 5.25534e+06
208 208 1.67106e+06
208 209 0
208 210 928368
209 208 0
209 209 742695
209 210 0
210 208 928368
210 209 0
210 210 1.67106e+06
208 484 8.24577e+06
208 485 2.35753e+06
208 486 4.2604e+06
209 484 1.57169e+06
209 485 3.4762e+06
209 486 1.57169e+06
210 484 4.43012e+06
210 485 2.35753e+06
210 486 7.39716e+06
208 136 512596
208 137 170865
208 138 284776
209 136 113910
209 137 227820
209 138 113910
210 136 284776
210 137 170865
210 138 512596
484 481 3.04838e+07
484 482 1.36405e+07
484 483 1.39008e+07
485 481 1.31577e+07
485 482 2.77167e+07
485 483 1.22454e+07
486 481 1.33227e+07
486 482 1.2166e+07
486 483 2.80622e+07
484 208 8.24577e+06
484 209 1.57169e+06
484 210 4.43012e+06
485 208 2.35753e+06
485 209 3.4762e+06
485 210 2.35753e+06
486 208 4.2604e+06
486 209 1.57169e+06
486 210 7.39716e+06
484 484 4.75816e+07
484 485 2.01867e+07
484 486 2.01442e+07
485 484 2.01867e+07
485 485 3.97077e+07
485 486 1.6595e+07
486 484 2.01442e+07
486 485 1.6595e+07
486 486 3.96377e+07
484 136 3.01149e+06
484 137 1.35995e+06
484 138 1.35893e+06
485 136 1.30839e+06
485 137 2.75372e+06
485 138 1.20427e+06
486 136 1.30687e+06
486 137 1.20376e+06
486 138 2.75118e+06
136 481 1.94553e+06
136 482 876704
136 483 892861
137 481 879016
137 482 1.93397e+06
137 483 888237
138 481 889788
138 482 882851
138 483 1.9609e+06
136 208 512596
136 209 113910
136 210 284776
137 208 170865
137 209 227820
137 210 170865
138 208 284776
138 209 113910
138 210 512596
136 484 3.01149e+06
136 485 1.30839e+06
136 486 1.30687e+06
137 484 1.35995e+06
137 485 2.75372e+06
137 486 1.20376e+06
138 484 1.35893e+06
138 485 1.20427e+06
138 486 2.75118e+06
136 136 192180
136 137 87354.5
136 138 87354.5
137 136 87354.5
137 137 192180
137 138 87354.5
138 136 87354.5
138 137 87354.5
138 138 192180
241 241 8.91406e+06
241 242 4.26877e+06
241 243 3.52037e+06
242 241 4.26877e+06
242 242 8.73012e+06
242 243 3.44534e+06
243 241 3.52037e+06
243 242 3.44534e+06
243 243 7.39364e+06
241 205 1.96795e+06
241 206 550287
241 207 453812
242 205 825431
242 206 562271
242 207 0
243 205 680717
243 206 0
243 207 562271
241 484 1.57399e+07
241 485 7.27459e+06
241 486 7.40083e+06
242 484 7.20568e+06
242 485 1.57726e+07
242 486 7.35434e+06
243 484 6.8768e+06
243 485 6.89709e+06
243 486 1.53373e+07
241 523 911671
241 524 427513
241 525 397920
242 523 425675
242 524 902481
242 525 392406
243 523 381285
243 524 377609
243 525 828496
205 241 1.96795e+06
205 242 825431
205 243 680717
206 241 550287
206 242 562271
206 243 0
207 241 453812
207 242 0
207 243 562271
205 205 634221
205 206 0
205 207 0
206 205 0
206 206 181206
206 207 0
207 205 0
207 206 0
207 207 181206
205 484 3.25836e+06
205 485 1.4333e+06
205 486 1.63372e+06
206 484 955536
206 485 930959
206 486 0
207 484 1.08915e+06
207 485 0
207 486 930959
205 523 194546
205 524 83377
205 525 83377
206 523 55584.7
206 524 55584.7
206 525 0
207 523 55584.7
207 524 0
207 525 55584.7
484 241 1.57399e+07
484 242 7.20568e+06
484 243 6.8768e+06
485 241 7.27459e+06
485 242 1.57726e+07
485 243 6.89709e+06
486 241 7.40083e+06
486 242 7.35434e+06
486 243 1.53373e+07
484 205 3.25836e+06
484 206 955536
484 207 1.08915e+06
485 205 1.4333e+06
485 206 930959
485 207 0
486 205 1.63372e+06
486 206 0
486 207 930959
484 484 2.83252e+07
484 485 1.22728e+07
484 486 1.3989e+07
485 484 1.22728e+07
485 485 2.89648e+07
485 486 1.43583e+07
486 484 1.3989e+07
486 485 1.43583e+07
486 486 3.2734e+07
484 523 1.6267e+06
484 524 721465
484 525 762450
485 523 725234
485 524 1.64555e+06
485 525 773758
486 523 786712
486 524 794251
486 525 1.74801e+06
523 241 911671
523 242 425675
523 243 381285
524 241 427513
524 242 902481
524 243 377609
525 241 397920
525 242 392406
525 243 828496
523 205 194546
523 206 55584.7
523 207 55584.7
524 205 83377
524 206 55584.7
524 207 0
525 205 83377
525 206 0
525 207 55584.7
523 484 1.6267e+06
523 485 725234
523 486 786712
524 484 721465
524 485 1.64555e+06
524 486 794251
525 484 762450
525 485 773758
525 486 1.74801e+06
523 523 93777.8
523 524 42626.3
523 525 42626.3
524 523 42626.3
524 524 93777.8
524 525 42626.3
525 523 42626.3
525 524 42626.3
525 525 93777.8
607 607 5.92677e+06
607 608 2.40575e+06
607 609 2.18401e+06
608 607 2.40575e+06
608 608 4.33988e+06
608 609 1.57941e+06
609 607 2.18401e+06
609 608 1.57941e+06
609 609 4.03394e+06
607 271 143792
607 272 0
607 273 328533
608 271 0
608 272 143792
608 273 237586
609 271 219022
609 272 158391
609 273 503271
607 205 1.09142e+07
607 206 4.69791e+06
607 207 4.64191e+06
608 205 4.52441e+06
608 206 8.78599e+06
608 207 3.5847e+06
609 205 4.35873e+06
609 206 3.49382e+06
609 207 8.55696e+06
607 484 655883
607 485 298819
607 486 289859
608 484 280214
608 485 562861
608 486 234046
609 484 266775
609 485 229567
609 486 540463
271 607 143792
271 608 0
271 609 219022
272 607 0
272 608 143792
272 609 158391
273 607 328533
273 608 237586
273 609 503271
271 271 36050.2
271 272 0
271 273 0
272 271 0
272 272 36050.2
272 273 0
273 271 0
273 272 0
273 273 126176
271 205 342903
271 206 0
271 207 380317
272 205 0
272 206 342903
272 207 332148
273 205 570476
273 206 498222
273 207 1.20016e+06
271 484 22123.5
271 485 0
271 486 22123.5
272 484 0
272 485 22123.5
272 486 22123.5
273 484 33185.2
273 485 33185.2
273 486 77432.2
205 607 1.09142e+07
205 608 4.52441e+06
205 609 4.35873e+06
206 607 4.69791e+06
206 608 8.78599e+06
206 609 3.49382e+06
207 607 4.64191e+06
207 608 3.5847e+06
207 609 8.55696e+06
205 271 342903
205 272 0
205 273 570476
206 271 0
206 272 342903
206 273 498222
207 271 380317
207 272 332148
207 273 1.20016e+06
205 205 2.03646e+07
205 206 8.76012e+06
205 207 9.04378e+06
206 205 8.76012e+06
206 206 1.79847e+07
206 207 7.89834e+06
207 205 9.04378e+06
207 206 7.89834e+06
207 207 1.84882e+07
205 484 1.23115e+06
205 485 553928
205 486 560528
206 484 539147
206 485 1.15725e+06
206 486 516187
207 484 549048
207 485 519487
207 486 1.17375e+06
484 607 655883
484 608 280214
484 609 266775
485 607 298819
485 608 562861
485 609 229567
486 607 289859
486 608 234046
486 609 540463
484 271 22123.5
484 272 0
484 273 33185.2
485 271 0
485 272 22123.5
485 273 33185.2
486 271 22123.5
486 272 22123.5
486 273 77432.2
484 205 1.23115e+06
484 206 539147
484 207 549048
485 205 553928
485 206 1.15725e+06
485 207 519487
486 205 560528
486 206 516187
486 207 1.17375e+06
484 484 74672.9
484 485 33942.2
484 486 33942.2
485 484 33942.2
485 485 74672.9
485 486 33942.2
486 484 33942.2
486 485 33942.2
486 486 74672.9
535 535 6.61186e+06
535 536 2.65654e+06
535 537 3.47283e+06
536 535 2.65654e+06
536 536 6.52785e+06
536 537 3.41835e+06
537 535 3.47283e+06
537 536 3.41835e+06
537 537 8.38171e+06
535 457 1.22005e+06
535 458 805817
535 459 805817
536 457 537211
536 458 2.54201e+06
536 459 1.48444e+06
537 457 537211
537 458 1.56568e+06
537 459 2.94822e+06
535 181 4.29628e+06
535 182 1.44844e+06
535 183 2.28807e+06
536 181 1.61378e+06
536 182 3.42109e+06
536 183 1.82668e+06
537 181 2.37269e+06
537 182 1.69723e+06
537 183 5.0473e+06
535 262 951009
535 263 409387
535 264 459228
536 262 408094
536 263 944546
536 264 455350
537 262 482856
537 263 480271
537 264 1.06915e+06
457 535 1.22005e+06
457 536 537211
457 537 537211
458 535 805817
458 536 2.54201e+06
458 537 1.56568e+06
459 535 805817
459 536 1.48444e+06
459 537 2.94822e+06
457 457 534659
457 458 0
457 459 0
458 457 0
458 458 1.20298e+06
458 459 668324
459 457 0
459 458 668324
459 459 1.20298e+06
457 181 644247
457 182 393210
457 183 393210
458 181 589815
458 182 1.20048e+06
458 183 855124
459 181 589815
459 182 755494
459 183 1.69863e+06
457 262 164006
457 263 82002.9
457 264 82002.9
458 262 123004
458 263 369013
458 264 205007
459 262 123004
459 263 205007
459 264 369013
181 535 4.29628e+06
181 536 1.61378e+06
181 537 2.37269e+06
182 535 1.44844e+06
182 536 3.42109e+06
182 537 1.69723e+06
183 535 2.28807e+06
183 536 1.82668e+06
183 537 5.0473e+06
181 457 644247
181 458 589815
181 459 589815
182 457 393210
182 458 1.20048e+06
182 459 755494
183 457 393210
183 458 855124
183 459 1.69863e+06
181 181 2.87483e+06
181 182 818153
181 183 1.55087e+06
182 181 818153
182 182 1.89187e+06
182 183 877544
183 181 1.55087e+06
183 182 877544
183 183 3.09238e+06
181 262 619779
181 263 249174
181 264 310297
182 262 222991
182 263 488862
182 264 231747
183 262 314675
183 263 262308
183 264 641669
262 535 951009
262 536 408094
262 537 482856
263 535 409387
263 536 944546
263 537 480271
264 535 459228
264 536 455350
264 537 1.06915e+06
262 457 164006
262 458 123004
262 459 123004
263 457 82002.9
263 458 369013
263 459 205007
264 457 82002.9
264 458 205007
264 459 369013
262 181 619779
262 182 222991
262 183 314675
263 181 249174
263 182 488862
263 183 262308
264 181 310297
264 182 231747
264 183 641669
262 262 138349
262 263 62885.7
262 264 62885.7
263 262 62885.7
263 263 138349
263 264 62885.7
264 262 62885.7
264 263 62885.7
264 264 138349
493 493 186838
493 494 0
493 495 0
494 493 0
494 494 186838
494 495 0
495 493 0
495 494 0
495 495 653933
493 100 241604
493 101 0
493 102 241604
494 100 0
494 101 241604
494 102 0
495 100 362406
495 101 0
495 102 845613
493 400 1.53086e+06
493 401 0
493 402 1.37848e+06
494 400 0
494 401 1.53086e+06
494 402 1.60822e+06
495 400 2.06771e+06
495 401 2.41233e+06
495 402 5.358e+06
493 397 74111.6
493 398 0
493 399 74111.6
494 397 0
494 398 74111.6
494 399 74111.6
495 397 111167
495 398 111167
495 399 259390
100 493 241604
100 494 0
100 495 362406
101 493 0
101 494 241604
101 495 0
102 493 241604
102 494 0
102 495 845613
100 100 1.4059e+06
100 101 0
100 102 781055
101 100 0
101 101 624844
101 102 0
102 100 781055
102 101 0
102 102 1.4059e+06
100 400 8.21844e+06
100 401 3.11943e+06
100 402 4.7519e+06
101 400 2.07962e+06
101 401 3.76211e+06
101 402 2.07962e+06
102 400 4.65338e+06
102 401 3.11943e+06
102 402 8.71106e+06
100 397 431258
100 398 143753
100 399 239588
101 397 95835
101 398 191670
101 399 95835
102 397 239588
102 398 143753
102 399 431258
400 493 1.53086e+06
400 494 0
400 495 2.06771e+06
401 493 0
401 494 1.53086e+06
401 495 2.41233e+06
402 493 1.37848e+06
402 494 1.60822e+06
402 495 5.358e+06
400 100 8.21844e+06
400 101 2.07962e+06
400 102 4.65338e+06
401 100 3.11943e+06
401 101 3.76211e+06
401 102 3.11943e+06
402 100 4.7519e+06
402 101 2.07962e+06
402 102 8.71106e+06
400 400 6.19819e+07
400 401 2.96633e+07
400 402 2.82363e+07
401 400 2.96633e+07
401 401 7.11634e+07
401 402 3.29424e+07
402 400 2.82363e+07
402 401 3.29424e+07
402 402 6.79139e+07
400 397 3.15891e+06
400 398 1.4581e+06
400 399 1.42742e+06
401 397 1.50367e+06
401 398 3.38674e+06
401 399 1.56411e+06
402 397 1.45764e+06
402 398 1.54877e+06
402 399 3.31003e+06
397 493 74111.6
397 494 0
397 495 111167
398 493 0
398 494 74111.6
398 495 111167
399 493 74111.6
399 494 74111.6
399 495 259390
397 100 431258
397 101 95835
397 102 239588
398 100 143753
398 101 191670
398 102 143753
399 100 239588
399 101 95835
399 102 431258
397 400 3.15891e+06
397 401 1.50367e+06
397 402 1.45764e+06
398 400 1.4581e+06
398 401 3.38674e+06
398 402 1.54877e+06
399 400 1.42742e+06
399 401 1.56411e+06
399 402 3.31003e+06
397 397 161685
397 398 73493.1
397 399 73493.1
398 397 73493.1
398 398 161685
398 399 73493.1
399 397 73493.1
399 398 73493.1
399 399 161685
598 598 757937
598 599 386508
598 600 321703
599 598 386508
599 599 948846
599 600 410819
600 598 321703
600 599 410819
600 600 797210
598 1 309901
598 2 161496
598 3 107108
599 1 169550
599 2 350174
599 3 119655
600 1 122915
600 2 131280
600 3 244755
598 439 2.61954e+06
598 440 1.23643e+06
598 441 1.15379e+06
599 439 1.30477e+06
599 440 2.89519e+06
599 441 1.32813e+06
600 439 1.16911e+06
600 440 1.27507e+06
600 441 2.68456e+06
598 49 104177
598 50 49538.6
598 51 45719.1
599 49 52009.3
599 50 116531
599 51 53131.4
600 49 46280.1
600 50 51221.6
600 51 106982
1 598 309901
1 599 169550
1 600 122915
2 598 161496
2 599 350174
2 600 131280
3 598 107108
3 599 119655
3 600 244755
1 1 133238
1 2 69836.7
1 3 36262.7
2 1 69836.7
2 2 133238
2 3 36262.7
3 1 36262.7
3 2 36262.7
3 3 82230.6
1 439 1.08245e+06
1 440 533845
1 441 436317
2 439 536630
2 440 1.06852e+06
2 441 433424
3 439 384724
3 440 380385
3 441 820382
1 49 43009.5
1 50 21422.3
1 51 17302.8
2 49 21422.3
2 50 43009.5
2 51 17302.8
3 49 15243
3 50 15243
3 51 32710.8
439 598 2.61954e+06
439 599 1.30477e+06
439 600 1.16911e+06
440 598 1.23643e+06
440 599 2.89519e+06
440 600 1.27507e+06
441 598 1.15379e+06
441 599 1.32813e+06
441 600 2.68456e+06
439 1 1.08245e+06
439 2 536630
439 3 384724
440 1 533845
440 2 1.06852e+06
440 3 380385
441 1 436317
441 2 433424
441 3 820382
439 439 9.15894e+06
439 440 4.10144e+06
439 441 4.18862e+06
440 439 4.10144e+06
440 440 8.94545e+06
440 441 4.08102e+06
441 439 4.18862e+06
441 440 4.08102e+06
441 441 9.11713e+06
439 49 363863
439 50 164611
439 51 165988
440 49 163756
440 50 359590
440 51 163425
441 49 165823
441 50 164114
441 51 363035
49 598 104177
49 599 52009.3
49 600 46280.1
50 598 49538.6
50 599 116531
50 600 51221.6
51 598 45719.1
51 599 53131.4
51 600 106982
49 1 43009.5
49 2 21422.3
49 3 15243
50 1 21422.3
50 2 43009.5
50 3 15243
51 1 17302.8
51 2 17302.8
51 3 32710.8
49 439 363863
49 440 163756
49 441 165823
50 439 164611
50 440 359590
50 441 164114
51 439 165988
51 440 163425
51 441 363035
49 49 14456.8
49 50 6571.25
49 51 6571.25
50 49 6571.25
50 50 14456.8
50 51 6571.25
51 49 6571.25
51 50 6571.25
51 51 14456.8
463 463 8.04342e+06
463 464 3.47095e+06
463 465 3.48998e+06
464 463 3.47095e+06
464 464 7.01001e+06
464 465 3.0089e+06
465 463 3.48998e+06
465 464 3.0089e+06
465 465 7.04291e+06
463 187 437590
463 188 0
463 189 757180
464 187 0
464 188 437590
464 189 652805
465 187 504786
465 188 435203
465 189 1.53156e+06
463 121 2.46552e+07
463 122 1.09536e+07
463 123 1.09747e+07
464 121 1.07511e+07
464 122 2.24478e+07
464 123 9.81292e+06
465 121 1.07841e+07
465 122 9.82412e+06
465 123 2.24991e+07
463 289 809677
463 290 365762
463 291 366494
464 289 355089
464 290 756315
464 291 334477
465 289 356187
465 290 334843
465 291 758145
187 463 437590
187 464 0
187 465 504786
188 463 0
188 464 437590
188 465 435203
189 463 757180
189 464 652805
189 465 1.53156e+06
187 187 158231
187 188 0
187 189 0
188 187 0
188 188 158231
188 189 0
189 187 0
189 188 0
189 189 553809
187 121 1.42385e+06
187 122 0
187 123 1.50465e+06
188 121 0
188 122 1.42385e+06
188 123 1.42419e+06
189 121 2.25698e+06
189 122 2.13628e+06
189 123 4.98349e+06
187 289 48537.2
187 290 0
187 291 48537.2
188 289 0
188 290 48537.2
188 291 48537.2
189 289 72805.7
189 290 72805.7
189 291 169880
121 463 2.46552e+07
121 464 1.07511e+07
121 465 1.07841e+07
122 463 1.09536e+07
122 464 2.24478e+07
122 465 9.82412e+06
123 463 1.09747e+07
123 464 9.81292e+06
123 465 2.24991e+07
121 187 1.42385e+06
121 188 0
121 189 2.25698e+06
122 187 0
122 188 1.42385e+06
122 189 2.13628e+06
123 187 1.50465e+06
123 188 1.42419e+06
123 189 4.98349e+06
121 121 7.57095e+07
121 122 3.38573e+07
121 123 3.38493e+07
122 121 3.38573e+07
122 122 7.19861e+07
122 123 3.20392e+07
123 121 3.38493e+07
123 122 3.20392e+07
123 123 7.1971e+07
121 289 2.48906e+06
121 290 1.12919e+06
121 291 1.12909e+06
122 289 1.11685e+06
122 290 2.42735e+06
122 291 1.09207e+06
123 289 1.1167e+06
123 290 1.09202e+06
123 291 2.42709e+06
289 463 809677
289 464 355089
289 465 356187
290 463 365762
290 464 756315
290 465 334843
291 463 366494
291 464 334477
291 465 758145
289 187 48537.2
289 188 0
289 189 72805.7
290 187 0
290 188 48537.2
290 189 72805.7
291 187 48537.2
291 188 48537.2
291 189 169880
289 121 2.48906e+06
289 122 1.11685e+06
289 123 1.1167e+06
290 121 1.12919e+06
290 122 2.42735e+06
290 123 1.09202e+06
291 121 1.12909e+06
291 122 1.09207e+06
291 123 2.42709e+06
289 289 81887.8
289 290 37221.7
289 291 37221.7
290 289 37221.7
290 290 81887.8
290 291 37221.7
291 289 37221.7
291 290 37221.7
291 291 81887.8
502 502 4.11563e+06
502 503 2.10136e+06
502 504 1.72169e+06
503 502 2.10136e+06
503 503 5.01865e+06
503 504 2.13091e+06
504 502 1.72169e+06
504 503 2.13091e+06
504 504 4.16372e+06
502 430 1.46932e+06
502 431 699358
502 432 642232
503 430 729717
503 431 1.62111e+06
503 432 733310
504 430 644028
504 431 704747
504 432 1.4783e+06
502 1 1.14434e+07
502 2 5.45606e+06
502 3 5.14223e+06
503 1 5.63043e+06
503 2 1.29337e+07
503 3 6.01082e+06
504 1 5.06111e+06
504 2 5.73359e+06
504 3 1.19916e+07
502 22 450711
502 23 214527
502 24 197004
503 22 223840
503 23 497274
503 24 224942
504 22 197555
504 23 216180
504 24 453466
430 502 1.46932e+06
430 503 729717
430 504 644028
431 502 699358
431 503 1.62111e+06
431 504 704747
432 502 642232
432 503 733310
432 504 1.4783e+06
430 430 528499
430 431 240227
430 432 240227
431 430 240227
431 431 528499
431 432 240227
432 430 240227
432 431 240227
432 432 528499
430 1 4.11062e+06
430 2 1.87955e+06
430 3 1.92405e+06
431 1 1.85876e+06
431 2 4.21458e+06
431 3 1.96563e+06
432 1 1.88842e+06
432 2 1.9508e+06
432 3 4.28874e+06
430 22 162116
430 23 73689.2
430 24 73689.2
431 22 73689.2
431 23 162116
431 24 73689.2
432 22 73689.2
432 23 73689.2
432 24 162116
1 502 1.14434e+07
1 503 5.63043e+06
1 504 5.06111e+06
2 502 5.45606e+06
2 503 1.29337e+07
2 504 5.73359e+06
3 502 5.14223e+06
3 503 6.01082e+06
3 504 1.19916e+07
1 430 4.11062e+06
1 431 1.85876e+06
1 432 1.88842e+06
2 430 1.87955e+06
2 431 4.21458e+06
2 432 1.9508e+06
3 430 1.92405e+06
3 431 1.96563e+06
3 432 4.28874e+06
1 1 3.20188e+07
1 2 1.45323e+07
1 3 1.50933e+07
2 1 1.45323e+07
2 2 3.36365e+07
2 3 1.59567e+07
3 1 1.50933e+07
3 2 1.59567e+07
3 3 3.48456e+07
1 22 1.26093e+06
1 23 570171
1 24 579271
2 22 576549
2 23 1.29281e+06
2 24 598405
3 22 590199
3 23 602955
3 24 1.31556e+06
22 502 450711
22 503 223840
22 504 197555
23 502 214527
23 503 497274
23 504 216180
24 502 197004
24 503 224942
24 504 453466
22 430 162116
22 431 73689.2
22 432 73689.2
23 430 73689.2
23 431 162116
23 432 73689.2
24 430 73689.2
24 431 73689.2
24 432 162116
22 1 1.26093e+06
22 2 576549
22 3 590199
23 1 570171
23 2 1.29281e+06
23 3 602955
24 1 579271
24 2 598405
24 3 1.31556e+06
22 22 49728.9
22 23 22604
22 24 22604
23 22 22604
23 23 49728.9
23 24 22604
24 22 22604
24 23 22604
24 24 49728.9
466 466 4.05184e+06
466 467 1.50629e+06
466 468 2.18719e+06
467 466 1.50629e+06
467 467 3.63664e+06
467 468 1.90643e+06
468 466 2.18719e+06
468 467 1.90643e+06
468 468 5.09191e+06
466 193 2.06525e+06
466 194 377732
466 195 1.19852e+06
467 193 566598
467 194 981843
467 195 566598
468 193 1.25608e+06
468 194 377732
468 195 2.35304e+06
466 379 2.25098e+07
466 380 9.31413e+06
466 381 1.08587e+07
467 379 9.2027e+06
467 380 2.05202e+07
467 381 9.7469e+06
468 379 1.15855e+07
468 380 1.05214e+07
468 381 2.41111e+07
466 190 749380
466 191 315268
466 192 367645
467 190 306736
467 191 706719
467 192 342049
468 190 385302
468 191 368237
468 192 837661
193 466 2.06525e+06
193 467 566598
193 468 1.25608e+06
194 466 377732
194 467 981843
194 468 377732
195 466 1.19852e+06
195 467 566598
195 468 2.35304e+06
193 193 1.22258e+06
193 194 0
193 195 679212
194 193 0
194 194 543369
194 195 0
195 193 679212
195 194 0
195 195 1.22258e+06
193 379 1.14008e+07
193 380 3.58738e+06
193 381 6.12131e+06
194 379 2.39159e+06
194 380 4.94204e+06
194 381 2.39159e+06
195 379 6.2338e+06
195 380 3.58738e+06
195 381 1.08384e+07
193 190 375025
193 191 125008
193 192 208347
194 190 83338.9
194 191 166678
194 192 83338.9
195 190 208347
195 191 125008
195 192 375025
379 466 2.25098e+07
379 467 9.2027e+06
379 468 1.15855e+07
380 466 9.31413e+06
380 467 2.05202e+07
380 468 1.05214e+07
381 466 1.08587e+07
381 467 9.7469e+06
381 468 2.41111e+07
379 193 1.14008e+07
379 194 2.39159e+06
379 195 6.2338e+06
380 193 3.58738e+06
380 194 4.94204e+06
380 195 3.58738e+06
381 193 6.12131e+06
381 194 2.39159e+06
381 195 1.08384e+07
379 379 1.27512e+08
379 380 5.68552e+07
379 381 5.60696e+07
380 379 5.68552e+07
380 380 1.18726e+08
380 381 5.19044e+07
381 379 5.60696e+07
381 380 5.19044e+07
381 381 1.17282e+08
379 190 4.2308e+06
379 191 1.92234e+06
379 192 1.91221e+06
380 190 1.89291e+06
380 191 4.08362e+06
380 192 1.8239e+06
381 190 1.8777e+06
381 191 1.81883e+06
381 192 4.05828e+06
190 466 749380
190 467 306736
190 468 385302
191 466 315268
191 467 706719
191 468 368237
192 466 367645
192 467 342049
192 468 837661
190 193 375025
190 194 83338.9
190 195 208347
191 193 125008
191 194 166678
191 195 125008
192 193 208347
192 194 83338.9
192 195 375025
190 379 4.2308e+06
190 380 1.89291e+06
190 381 1.8777e+06
191 379 1.92234e+06
191 380 4.08362e+06
191 381 1.81883e+06
192 379 1.91221e+06
192 380 1.8239e+06
192 381 4.05828e+06
190 190 140602
190 191 63910.2
190 192 63910.2
191 190 63910.2
191 191 140602
191 192 63910.2
192 190 63910.2
192 191 63910.2
192 192 140602
319 319 911911
319 320 327855
319 321 403288
320 319 327855
320 320 633125
320 321 266761
321 319 403288
321 320 266761
321 321 744399
319 160 26619
319 161 0
319 162 49073.1
320 160 0
320 161 26619
320 162 32460.1
321 160 32715.4
321 161 21640.1
321 162 93166.6
319 181 801107
319 182 383795
319 183 424628
320 181 335854
320 182 755607
320 183 358891
321 181 381480
321 182 369358
321 183 854032
319 301 150565
319 302 65413.6
319 303 70019.4
320 301 60290.9
320 302 124952
320 303 54651.5
321 301 67199.7
321 302 56954.4
321 303 136466
160 319 26619
160 320 0
160 321 32715.4
161 319 0
161 320 26619
161 321 21640.1
162 319 49073.1
162 320 32460.1
162 321 93166.6
160 160 5398.44
160 161 0
160 162 0
161 160 0
161 161 5398.44
161 162 0
162 160 0
162 161 0
162 162 18894.5
160 181 33723.4
160 182 0
160 183 23945.9
161 181 0
161 182 33723.4
161 183 31661.1
162 181 35918.9
162 182 47491.6
162 183 118032
160 301 4993.86
160 302 0
160 303 4993.86
161 301 0
161 302 4993.86
161 303 4993.86
162 301 7490.79
162 302 7490.79
162 303 17478.5
181 319 801107
181 320 335854
181 321 381480
182 319 383795
182 320 755607
182 321 369358
183 319 424628
183 320 358891
183 321 854032
181 160 33723.4
181 161 0
181 162 35918.9
182 160 0
182 161 33723.4
182 162 47491.6
183 160 23945.9
183 161 31661.1
183 162 118032
181 181 768113
181 182 351098
181 183 373968
182 181 351098
182 182 966790
182 183 494457
183 181 373968
183 182 494457
183 183 1.02924e+06
181 301 138014
181 302 62515.2
181 303 64423
182 301 66083.7
182 302 155856
182 303 75128.4
183 301 68945.4
183 302 76082.3
183 303 160626
301 319 150565
301 320 60290.9
301 321 67199.7
302 319 65413.6
302 320 124952
302 321 56954.4
303 319 70019.4
303 320 54651.5
303 321 136466
301 160 4993.86
301 161 0
301 162 7490.79
302 160 0
302 161 4993.86
302 162 7490.79
303 160 4993.86
303 161 4993.86
303 162 17478.5
301 181 138014
301 182 66083.7
301 183 68945.4
302 181 62515.2
302 182 155856
302 183 76082.3
303 181 64423
303 182 75128.4
303 183 160626
301 301 25407.8
301 302 11549
301 303 11549
302 301 11549
302 302 25407.8
302 303 11549
303 301 11549
303 302 11549
303 303 25407.8
463 463 7.4568e+06
463 464 3.78365e+06
463 465 3.15037e+06
464 463 3.78365e+06
464 464 9.04737e+06
464 465 3.88139e+06
465 463 3.15037e+06
465 464 3.88139e+06
465 465 7.61751e+06
463 553 2.62367e+06
463 554 1.2449e+06
463 555 1.15094e+06
464 553 1.29776e+06
464 554 2.888e+06
464 555 1.30954e+06
465 553 1.15682e+06
465 554 1.26255e+06
465 555 2.65309e+06
463 502 2.24016e+07
463 503 1.06881e+07
463 504 1.0033e+07
464 502 1.10111e+07
464 503 2.53118e+07
464 504 1.16982e+07
465 502 9.92406e+06
465 503 1.12326e+07
465 504 2.34554e+07
463 238 804806
463 239 381871
463 240 353048
464 238 398087
464 239 885889
464 240 401698
465 238 354853
465 239 387287
465 240 813832
553 463 2.62367e+06
553 464 1.29776e+06
553 465 1.15682e+06
554 463 1.2449e+06
554 464 2.888e+06
554 465 1.26255e+06
555 463 1.15094e+06
555 464 1.30954e+06
555 465 2.65309e+06
